Transaction Id,Card Number ID,Emboss Line 2 ID,Authorization Profile Name,Prompting,Department,Posted Date,Transaction Date,Transaction Time,Transaction Ticket Number,Transaction Item Sequence Number,Vehicle ID,Asset Type,Usage Type,Vehicle Description,Make,Model,Year,Start Odometer,Tank Capacity,Driver Department,Merchant Site ID,Merchant Brand,Merchant Name,Merchant Street Address,Merchant City,Merchant County,Merchant State / Province,Merchant Postal Code,Merchant Phone,Product Class,Product,Product Description,Transaction Description,Transaction Device,Transaction Mode,Units,Unit of Measure,Unit Cost,Total Fuel Cost,Service Cost,Other Cost,Total Non-Fuel Cost,Gross Cost,Exempt Tax,Discount,Net Cost,Reported Tax,Transaction Fee Type 1,Transaction Fee Type 2,Transaction Fee Type 3,Transaction Fee Type 4,Transaction Fee Type 5,Transaction Fee Amount 1,Transaction Fee Amount 2,Transaction Fee Amount 3,Transaction Fee Amount 4,Transaction Fee Amount 5,Current Odometer,Adjusted Odometer,Previous Odometer,Distance Driven,Fuel Economy,Cost Per Distance,Currency Exchange Rate,L3_ACCT_NM,L4_ACCT_NM,L5_ACCT_NM,L6_ACCT_NM,L7_ACCT_NM,L8_ACCT_NM,L9_ACCT_NM,Rebate Name,Rebate Code,Vehicle Fuel Type,,VLookUp
8415899770,26,30,Fuel and Roadside,Odometer & Driver ID,FD,09/11/2017,09/07/2017,12:20:42,11027,1,29,Vehicle,Asset, , ,ladder,0,0,500,Unassigned,4086,CITGO PETROLEUM,Circle S # 124 CITGO,1355 N Green St,Brownsburg,HENDRICKS,IN,46112,3178528962,Diesel,DSL,Diesel 1,IP,Inside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),25.86,GA,2.9,74.96,0,0,0,74.96,-6.28,0,68.68,-12.15,,,,,,,,,,,16204,11944,11928,16,0.62,4.685,1,City of Urbana, , , , , , ,,,Diesel,,
8802028620,128,153,IL Fuel Only,Odometer & Driver ID,PW,12/11/2017,12/06/2017,14:58:00,00957786,1,144,Vehicle,Asset,0607 11 FORD F550, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,16.42,GA,2.68,44,0,0,0,44,-7.89,0,36.11,-3.53,,,,,,,,,,,24959,,24850,109,6.64,0.404,1,City of Urbana, , , , , , ,,,,,
8802252540,135,129,IL Fuel Only,Odometer & Driver ID,PW,12/11/2017,12/06/2017,08:33:15,00016367,1,121,Vehicle,Asset,0563 09 JD 310SJ, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),35.62,GA,2.7,96.15,0,0,0,96.15,-17.16,0,78.99,-7.66,,,,,,,,,,,2796,,2768,28,0.79,3.434,1,City of Urbana, , , , , , ,,,,,
8803674390,129,148,IL Fuel Only,Odometer & Driver ID,PW,12/11/2017,12/07/2017,14:21:36,0000000796,1,139,Vehicle,Asset,0627 12 ELGIN PELI, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),26.29,GA,2.7,70.96,0,0,0,70.96,-12.67,0,58.29,-5.65,,,,,,,,,,,5379,,5367,12,0.46,5.913,1,City of Urbana, , , , , , ,,,,,
8803674370,122,55,IL Fuel Only,Odometer & Driver ID,MP,12/11/2017,12/07/2017,14:08:40,0000000791,1,53,Vehicle,Asset,0561 09 ALLIANZ 3000, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),13.09,GA,2.7,35.33,0,0,0,35.33,-6.31,0,29.02,-2.81,,,,,,,,,,,4708,,4702,6,0.46,5.888,1,City of Urbana, , , , , , ,,,,,
8803674380,124,156,IL Fuel Only,Odometer & Driver ID,PW,12/11/2017,12/07/2017,14:14:22,0000000793,1,147,Vehicle,Asset,0589 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),25.56,GA,2.7,69,0,0,0,69,-12.32,0,56.68,-5.5,,,,,,,,,,,36591,3387,3374,13,0.51,5.308,1,City of Urbana, , , , , , ,,,,,
8798281430,122,55,IL Fuel Only,Odometer & Driver ID,MP,12/08/2017,12/06/2017,14:12:11,0000000000,1,53,Vehicle,Asset,0561 09 ALLIANZ 3000, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),14.4,GA,2.7,38.88,0,0,0,38.88,-6.94,0,31.94,-3.1,,,,,,,,,,,4702,,4696,6,0.42,6.48,1,City of Urbana, , , , , , ,,,,,
8798281440,145,149,IL Fuel Only,Odometer & Driver ID,PW,12/08/2017,12/06/2017,14:48:30,0000000668,1,140,Vehicle,Asset,Rock Patch Machine,2017 RA-400, ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),21.94,GA,2.7,59.21,0,0,0,59.21,-10.57,0,48.64,-4.72,,,,,,,,,,,2675,,2609,66,3.01,0.897,1,City of Urbana, , , , , , ,,,Diesel,,
8795865140,109,27,IL Fuel Only,Odometer & Driver ID,FD,12/08/2017,12/05/2017,20:07:00,00957161,1,26,Vehicle,Asset,0422 99 SABER, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,27.95,GA,2.68,74.87,0,0,0,74.87,-13.41,0,61.46,-6.01,,,,,,,,,,,17016,,17000,16,0.57,4.679,1,City of Urbana, , , , , , ,,,,,
8796744910,2,23,IL Fuel Only,Odometer & Driver ID,FD,12/08/2017,12/05/2017,17:39:01,00016179,1,22,Vehicle,Asset,0668 16 SPARTAN, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),29.54,GA,2.7,79.73,0,0,0,79.73,-14.24,0,65.49,-6.35,,,,,,,,,,,1865,2417,2087,330,11.17,0.242,1,City of Urbana, , , , , , ,,,,,
8792175500,125,154,IL Fuel Only,Odometer & Driver ID,PW,12/07/2017,12/05/2017,08:15:40,0000000000,1,145,Vehicle,Asset,0628 12 JD 310SJ, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),30.18,GA,2.7,81.47,0,0,0,81.47,-14.55,0,66.92,-6.49,,,,,,,,,,,1859,,1843,16,0.53,5.092,1,City of Urbana, , , , , , ,,,,,
8791152750,26,30,Fuel and Roadside,Odometer & Driver ID,FD,12/07/2017,12/04/2017,07:37:33,00016420,1,29,Vehicle,Asset, , ,ladder,0,0,500,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),32.26,GA,2.7,87.08,0,0,0,87.08,-15.54,0,71.54,-6.94,,,,,,,,,,,6129,61307,61289,18,0.56,4.838,1,City of Urbana, , , , , , ,,,Diesel,,
8792175550,146,160,IL Fuel Only,Odometer & Driver ID,PW,12/07/2017,12/05/2017,14:33:09,0000000535,1,150,Vehicle,Asset,0586 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),28.56,GA,2.7,77.09,0,0,0,77.09,-13.77,0,63.32,-6.14,,,,,,,,,,,3570,,3555,15,0.53,5.139,1,City of Urbana, , , , , , ,,,,,
8792175520,36,103,IL Fuel Only,Odometer & Driver ID,PW,12/07/2017,12/05/2017,08:41:46,0000000493,1,97,Vehicle,Asset,PW TOOL ROOM MISC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.88,GA,2.7,23.97,0,0,0,23.97,-4.29,0,19.68,-1.91,,,,,,,,,,,0,,1,0,0,0,1,City of Urbana, , , , , , ,,,,,
8792175510,136,108,IL Fuel Only,Odometer & Driver ID,PW,12/07/2017,12/05/2017,08:39:51,0000000491,1,102,Vehicle,Asset,0633 12 FORD F450, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),18.46,GA,2.7,49.83,0,0,0,49.83,-8.9,0,40.93,-3.97,,,,,,,,,,,26204,,26121,83,4.5,0.6,1,City of Urbana, , , , , , ,,,,,
8791305760,133,130,IL Fuel Only,Odometer & Driver ID,PW,12/07/2017,12/05/2017,08:20:00,0863910,1,122,Vehicle,Asset, , ,Int,2009,0,100,Unassigned, ,SHELL / EQUIVA SERVICES,Freedom Oil Co.,1812 N Cunningham Ave,Urbana,,IL,61802-1256, ,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.71,GA,2.69,20.74,0,0,0,20.74,-2.99,0,17.75,-1.66,,,,,,,,,,,1400,2727,2722,5,0.65,4.148,1,City of Urbana, , , , , , ,,,,,
8792175540,122,55,IL Fuel Only,Odometer & Driver ID,MP,12/07/2017,12/05/2017,14:21:01,0000000533,1,53,Vehicle,Asset,0561 09 ALLIANZ 3000, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),15.32,GA,2.7,41.35,0,0,0,41.35,-7.38,0,33.97,-3.29,,,,,,,,,,,4696,,4689,7,0.46,5.907,1,City of Urbana, , , , , , ,,,,,
8792175530,129,148,IL Fuel Only,Odometer & Driver ID,PW,12/07/2017,12/05/2017,14:16:57,0000000531,1,139,Vehicle,Asset,0627 12 ELGIN PELI, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),12.3,GA,2.7,33.2,0,0,0,33.2,-5.93,0,27.27,-2.64,,,,,,,,,,,5367,,5362,5,0.41,6.64,1,City of Urbana, , , , , , ,,,,,
8792175490,129,148,IL Fuel Only,Odometer & Driver ID,PW,12/07/2017,12/05/2017,08:02:09,0000563034,1,139,Vehicle,Asset,0627 12 ELGIN PELI, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),24.59,GA,2.7,66.37,0,0,0,66.37,-11.85,0,54.52,-5.29,,,,,,,,,,,5362,,5350,12,0.49,5.531,1,City of Urbana, , , , , , ,,,,,
8785497440,147,29,IL Fuel Only,Odometer & Driver ID,FD,12/06/2017,12/04/2017,00:02:00,00955395,1,28,Vehicle,Asset, , ,arrow,0,0,500,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,19.83,GA,2.68,53.14,0,0,0,53.14,-9.52,0,43.62,-4.26,,,,,,,,,,,6597,,55676,0,0,0,1,City of Urbana, , , , , , ,,,Diesel,,
8787372370,122,55,IL Fuel Only,Odometer & Driver ID,MP,12/06/2017,12/04/2017,14:36:12,0000000414,1,53,Vehicle,Asset,0561 09 ALLIANZ 3000, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),13.92,GA,2.7,37.58,0,0,0,37.58,-6.71,0,30.87,-2.99,,,,,,,,,,,4689,,4682,7,0.5,5.369,1,City of Urbana, , , , , , ,,,,,
8780803140,2,23,IL Fuel Only,Odometer & Driver ID,FD,12/05/2017,12/01/2017,08:54:58,00011478,1,22,Vehicle,Asset,0668 16 SPARTAN, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),27.53,GA,2.7,74.29,0,0,0,74.29,-13.27,0,61.02,-5.92,,,,,,,,,,,1840,24812,24505,307,11.15,0.242,1,City of Urbana, , , , , , ,,,,,
8893089790,124,156,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,23:19:44,0000000314,1,147,Vehicle,Asset,0589 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),26.68,GA,2.7,72.01,0,0,0,72.01,-12.86,0,59.15,-5.74,,,,,,,,,,,3447,,3439,8,0.3,9.001,1,City of Urbana, , , , , , ,,,,,
8893089710,124,156,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,15:49:19,0000000289,1,147,Vehicle,Asset,0589 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),22.97,GA,2.7,62,0,0,0,62,-11.07,0,50.93,-4.94,,,,,,,,,,,3439,,3434,5,0.22,12.4,1,City of Urbana, , , , , , ,,,,,
8896085750,124,156,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,15:33:36,0000000374,1,147,Vehicle,Asset,0589 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),20.38,GA,2.7,55,0,0,0,55,-9.82,0,45.18,-4.38,,,,,,,,,,,3460,40253,40243,10,0.49,5.5,1,City of Urbana, , , , , , ,,,,,
8893089700,148,158,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,15:47:58,0000000288,1,148,Vehicle,Asset,0588 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),38.2,GA,2.7,103.09,0,0,0,103.09,-18.41,0,84.68,-8.21,,,,,,,,,,,2690,,45072,0,0,0,1,City of Urbana, , , , , , ,,,,,
8897606370,146,160,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,10:53:21,00006068,1,150,Vehicle,Asset,0586 10 INT 7400, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),26.36,GA,2.7,71.14,0,0,0,71.14,-12.7,0,58.44,-5.67,,,,,,,,,,,3628,,3618,10,0.38,7.114,1,City of Urbana, , , , , , ,,,,,
8896085650,144,155,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,09:30:18,0000000330,1,146,Vehicle,Asset,0590 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),25.39,GA,2.7,68.54,0,0,0,68.54,-12.24,0,56.3,-5.46,,,,,,,,,,,3014,,3004,10,0.39,6.854,1,City of Urbana, , , , , , ,,,,,
8896085690,140,159,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,10:48:17,0000000340,1,149,Vehicle,Asset,0587 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),23.38,GA,2.7,63.09,0,0,0,63.09,-11.27,0,51.82,-5.03,,,,,,,,,,,3238,,3229,9,0.38,7.01,1,City of Urbana, , , , , , ,,,,,
8896085670,149,114,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,10:28:47,0000000334,1,107,Vehicle,Asset,0626 11 FORD F450, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),19.56,GA,2.7,52.78,0,0,0,52.78,-9.43,0,43.35,-4.2,,,,,,,,,,,45289,,45181,108,5.52,0.489,1,City of Urbana, , , , , , ,,,,,
8893089740,123,128,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,22:51:35,0000000309,1,120,Vehicle,Asset,0562 09 JD 544K, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),35.42,GA,2.7,95.6,0,0,0,95.6,-17.08,0,78.52,-7.62,,,,,,,,,,,3678,,3669,9,0.25,10.622,1,City of Urbana, , , , , , ,,,,,
8896085730,148,158,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,11:21:58,0000000345,1,148,Vehicle,Asset,0588 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),32.56,GA,2.7,87.87,0,0,0,87.87,-15.68,0,72.19,-7,,,,,,,,,,,2708,,2698,10,0.31,8.787,1,City of Urbana, , , , , , ,,,,,
8896085660,136,108,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,10:07:11,0000000333,1,102,Vehicle,Asset,0633 12 FORD F450, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),12.23,GA,2.7,33,0,0,0,33,-5.9,0,27.1,-2.63,,,,,,,,,,,26366,,26290,76,6.22,0.434,1,City of Urbana, , , , , , ,,,,,
8892849040,109,27,IL Fuel Only,Odometer & Driver ID,FD,01/02/2018,12/29/2017,14:23:14,363004062,1,26,Vehicle,Asset,0422 99 SABER, , ,0,0,0,Unassigned,1258,MAC'S CONVENIENCE STORES,Circle K # 01301,2011 N Lincoln Ave,Urbana,CHAMPAIGN,IL,61801,3173671521,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),29.61,GA,2.7,79.93,0,0,0,79.93,-14.27,0,65.66,-6.37,,,,,,,,,,,17071,,257,16814,567.77,0.005,1,City of Urbana, , , , , , ,,,,,
8893089620,143,161,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,08:42:28,0000000201,1,151,Vehicle,Asset,0585 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),27.12,GA,2.7,73.21,0,0,0,73.21,-13.07,0,60.14,-5.83,,,,,,,,,,,2768,,2758,10,0.37,7.321,1,City of Urbana, , , , , , ,,,,,
8896085720,143,161,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,11:15:07,0000000344,1,151,Vehicle,Asset,0585 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),37.62,GA,2.7,101.54,0,0,0,101.54,-18.14,0,83.4,-8.09,,,,,,,,,,,2792,,2782,10,0.27,10.154,1,City of Urbana, , , , , , ,,,,,
8896085770,144,155,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,15:43:38,0000000376,1,146,Vehicle,Asset,0590 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),17.02,GA,2.7,45.93,0,0,0,45.93,-8.2,0,37.73,-3.66,,,,,,,,,,,3018,,3014,4,0.24,11.483,1,City of Urbana, , , , , , ,,,,,
8893089770,144,155,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,23:11:47,0000000312,1,146,Vehicle,Asset,0590 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),29.18,GA,2.7,78.77,0,0,0,78.77,-14.06,0,64.71,-6.27,,,,,,,,,,,3004,,2997,7,0.24,11.253,1,City of Urbana, , , , , , ,,,,,
8893089670,144,155,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,15:21:07,0000000283,1,146,Vehicle,Asset,0590 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),39.12,GA,2.7,105.6,0,0,0,105.6,-18.86,0,86.74,-8.41,,,,,,,,,,,2997,,2983,14,0.36,7.543,1,City of Urbana, , , , , , ,,,,,
8893089810,143,161,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,23:38:03,0000000316,1,151,Vehicle,Asset,0585 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),44.72,GA,2.7,120.7,0,0,0,120.7,-21.55,0,99.15,-9.62,,,,,,,,,,,2782,,2768,14,0.31,8.621,1,City of Urbana, , , , , , ,,,,,
8893089690,136,108,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,15:29:42,0000000285,1,102,Vehicle,Asset,0633 12 FORD F450, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.3,GA,2.7,25.1,0,0,0,25.1,-4.48,0,20.62,-2,,,,,,,,,,,26290,,26257,33,3.55,0.761,1,City of Urbana, , , , , , ,,,,,
8896085710,124,156,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,11:05:47,0000000343,1,147,Vehicle,Asset,0589 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),27.61,GA,2.7,74.52,0,0,0,74.52,-13.31,0,61.21,-5.94,,,,,,,,,,,40243,3461,3447,14,0.51,5.323,1,City of Urbana, , , , , , ,,,,,
8891723180,26,30,Fuel and Roadside,Odometer & Driver ID,FD,01/02/2018,12/28/2017,10:10:00,00976994,1,29,Vehicle,Asset, , ,ladder,0,0,500,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,36.08,GA,2.68,96.67,0,0,0,96.67,-17.32,0,79.35,-7.76,,,,,,,,,,,6130,12123,12104,19,0.53,5.088,1,City of Urbana, , , , , , ,,,Diesel,,
8897371040,1,26,Fuel and Roadside,Odometer & Driver ID,FD,01/02/2018,12/30/2017,09:09:00,00978875,1,25,Vehicle,Asset, , ,saber,0,0,500,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,0.17,GA,2.69,0.45,0,0,0,0.45,-0.08,0,0.37,-0.04,,,,,,,,,,,14619,86632,86631,1,5.99,0.45,1,City of Urbana, , , , , , ,,,Diesel,,
8897371050,1,26,Fuel and Roadside,Odometer & Driver ID,FD,01/02/2018,12/30/2017,09:14:00,00978882,1,25,Vehicle,Asset, , ,saber,0,0,500,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,22.7,GA,2.68,60.81,0,0,0,60.81,-10.9,0,49.91,-4.88,,,,,,,,,,,14619,14759,14619,140,6.17,0.434,1,City of Urbana, , , , , , ,,,Diesel,,
